symbol,open,close,high,low,volume,date
KODK,9.4,9.25,9.475,9.15,152185,2017-05-31
KODK,9.45,10.0,10.125,9.35,254541,2017-06-01
KODK,9.95,9.95,10.15,9.95,258467,2017-06-02
KODK,10.0,9.95,10.125,9.8,315811,2017-06-05
KODK,9.95,9.95,10.0,9.75,141490,2017-06-06
KODK,9.9,9.75,10.05,9.55,132138,2017-06-07
KODK,9.7,10.1,10.1,9.65,136789,2017-06-08
KODK,10.1,10.05,10.175,9.95,180324,2017-06-09
KODK,10.1,9.85,10.15,9.775,165890,2017-06-12
KODK,9.9,9.45,9.9,9.425,225941,2017-06-13
KODK,9.45,9.65,9.75,9.1,246706,2017-06-14
KODK,9.45,9.35,9.6,9.35,140959,2017-06-15
KODK,9.25,9.3,9.4,9.05,727549,2017-06-16
KODK,9.4,9.35,9.45,9.0,231179,2017-06-19
KODK,9.25,8.95,9.25,8.9,134954,2017-06-20
KODK,8.9,8.85,9.15,8.75,153548,2017-06-21
KODK,8.85,9.0,9.05,8.75,107439,2017-06-22
KODK,9.0,9.05,9.2,8.95,503069,2017-06-23
KODK,9.1,9.3,9.5,9.05,163801,2017-06-26
KODK,9.3,9.05,9.3,9.0,90097,2017-06-27
KODK,9.05,9.35,9.4,9.05,64380,2017-06-28
KODK,9.45,9.2,9.5,9.1,63209,2017-06-29
KODK,9.2,9.1,9.2,9.02,65425,2017-06-30
KODK,9.1,9.4,9.4,9.05,43179,2017-07-03
KODK,9.3,9.1,9.3,8.975,88721,2017-07-05
KODK,9.0,8.8,9.09,8.55,204819,2017-07-06
KODK,8.8,8.85,9.0,8.75,65878,2017-07-07
KODK,8.8,9.1,9.175,8.775,159075,2017-07-10
KODK,9.15,9.2,9.2,8.95,131522,2017-07-11
KODK,9.2,9.15,9.2,8.975,63437,2017-07-12
KODK,9.1,9.15,9.25,8.95,91514,2017-07-13
KODK,9.1,9.25,9.3,9.0,80962,2017-07-14
KODK,9.1,9.35,9.4,9.05,138577,2017-07-17
KODK,9.2,9.2,9.4,9.1,80763,2017-07-18
KODK,9.2,9.3,9.4,9.15,61746,2017-07-19
KODK,9.3,9.3,9.35,9.2,44588,2017-07-20
KODK,9.4,9.5,9.6,9.225,151433,2017-07-21
KODK,9.55,9.3,9.75,9.25,89981,2017-07-24
KODK,9.4,9.6,9.825,9.35,96004,2017-07-25
KODK,9.65,9.6,9.65,9.25,74847,2017-07-26
KODK,9.55,9.45,9.65,9.3,70885,2017-07-27
KODK,9.45,9.25,9.5,9.175,66286,2017-07-28
KODK,9.25,9.5,9.55,9.1,86629,2017-07-31
KODK,9.5,9.4,9.55,9.15,121436,2017-08-01
KODK,9.35,9.2,9.7,9.2,94882,2017-08-02
KODK,9.2,9.25,9.35,9.15,78164,2017-08-03
KODK,9.25,9.2,9.35,9.05,80392,2017-08-04
KODK,9.15,9.3,9.3,9.05,89911,2017-08-07
KODK,9.2,9.2,9.35,9.1,69719,2017-08-08
KODK,9.2,9.2,9.275,9.15,87030,2017-08-09
KODK,8.85,8.25,8.85,7.75,209244,2017-08-10
KODK,7.9,7.95,8.25,7.85,71333,2017-08-11
KODK,7.9,7.75,7.95,7.62,179990,2017-08-14
KODK,7.7,7.5,7.7,7.5,120501,2017-08-15
KODK,7.5,7.4,7.5497,7.3,132495,2017-08-16
KODK,7.35,6.75,7.35,6.65,288408,2017-08-17
KODK,6.75,6.95,7.05,6.705,133541,2017-08-18
KODK,7.0,7.35,7.45,6.95,131141,2017-08-21
KODK,7.55,7.3,7.575,7.1,122424,2017-08-22
KODK,7.35,7.65,7.725,7.3,165169,2017-08-23
KODK,7.75,7.25,7.75,7.2,114969,2017-08-24
KODK,7.2,7.4,7.425,7.2,84593,2017-08-25
KODK,7.4,7.25,7.5,7.2,105770,2017-08-28
KODK,7.25,7.5,7.55,7.2,80331,2017-08-29
KODK,7.45,7.5,7.645,7.4,113234,2017-08-30
KODK,7.55,7.75,7.85,7.45,164205,2017-08-31
KODK,7.8,7.8,7.85,7.65,63378,2017-09-01
KODK,7.75,7.6,7.75,7.55,180742,2017-09-05
KODK,7.65,7.6,7.75,7.4,110100,2017-09-06
KODK,7.6,7.6,7.7,7.35,87828,2017-09-07
KODK,7.55,7.3,7.55,7.1,136339,2017-09-08
KODK,7.35,7.3,7.4,7.15,94213,2017-09-11
KODK,7.35,7.5,7.6,7.3,83635,2017-09-12
KODK,7.45,7.8,7.85,7.35,344285,2017-09-13
KODK,7.85,7.7,7.85,7.45,286664,2017-09-14
KODK,7.7,8.45,8.5,7.65,319049,2017-09-15
KODK,8.4,8.15,8.45,8.1,242782,2017-09-18
KODK,8.15,8.0,8.2,7.9,209767,2017-09-19
KODK,7.9,8.0,8.0,7.8,106129,2017-09-20
KODK,8.0,7.65,8.0,7.65,92709,2017-09-21
KODK,7.65,7.75,7.85,7.555,140828,2017-09-22
KODK,7.75,7.45,7.8,7.4,102807,2017-09-25
KODK,7.45,7.7,7.75,7.45,161738,2017-09-26
KODK,7.8,7.8,7.9,7.65,118875,2017-09-27
KODK,7.8,7.45,7.8,7.4,91283,2017-09-28
KODK,7.4,7.35,7.5251,7.1,162564,2017-09-29
KODK,7.3,7.1,7.45,6.9,259649,2017-10-02
KODK,7.15,7.0,7.2,6.95,133017,2017-10-03
KODK,6.95,7.0,7.05,6.9,223966,2017-10-04
KODK,6.95,7.05,7.2,6.95,165948,2017-10-05
KODK,6.95,7.15,7.3,6.95,79479,2017-10-06
KODK,7.15,6.95,7.4,6.95,168999,2017-10-09
KODK,7.05,7.0,7.15,7.0,59285,2017-10-10
KODK,7.0,6.9,7.2,6.9,122032,2017-10-11
KODK,6.9,6.75,7.1,6.75,148767,2017-10-12
KODK,6.75,6.65,6.85,6.5,131213,2017-10-13
KODK,6.75,6.55,6.75,6.45,191661,2017-10-16
KODK,6.5,6.5,6.7,6.4,117714,2017-10-17
KODK,6.5,6.3,6.5726,6.25,109786,2017-10-18
KODK,6.3,6.3,6.35,6.2,138613,2017-10-19
KODK,6.35,6.4,6.45,6.275,103855,2017-10-20
KODK,6.4,6.25,6.5,6.175,151555,2017-10-23
KODK,6.2,6.25,6.34,6.2,101915,2017-10-24
KODK,6.2,5.75,6.2,5.75,151271,2017-10-25
KODK,5.75,5.55,5.9,5.5,145727,2017-10-26
KODK,5.5,5.45,5.5,5.25,167570,2017-10-27
KODK,5.45,5.25,5.55,5.2,147468,2017-10-30
KODK,5.25,5.35,5.4,5.15,144990,2017-10-31
KODK,5.45,5.15,5.6,5.05,189672,2017-11-01
KODK,5.05,5.05,5.15,4.99,132802,2017-11-02
KODK,5.1,5.1,5.15,5.0,116951,2017-11-03
KODK,5.1,5.2,5.3,5.05,164720,2017-11-06
KODK,5.15,5.2,5.3,5.105,135957,2017-11-07
KODK,5.15,5.2,5.3,5.1,336756,2017-11-08
KODK,4.65,3.7,4.65,3.575,1353716,2017-11-09
KODK,3.75,3.75,3.8,3.525,243736,2017-11-10
KODK,3.8,3.6,3.85,3.5,250026,2017-11-13
KODK,3.6,3.35,3.6,3.25,212758,2017-11-14
KODK,3.3,3.4,3.45,3.25,166544,2017-11-15
KODK,3.45,3.75,3.9,3.45,791988,2017-11-16
KODK,3.75,3.45,3.8,3.425,242149,2017-11-17
KODK,3.45,3.35,3.495,3.25,294358,2017-11-20
KODK,3.35,3.65,3.65,3.35,216764,2017-11-21
KODK,3.6,3.5,3.7,3.45,269861,2017-11-22
KODK,3.55,3.55,3.65,3.45,98426,2017-11-24
KODK,3.65,3.35,3.65,3.3,299697,2017-11-27
KODK,3.45,3.35,3.45,3.2,232176,2017-11-28
KODK,3.3,3.4,3.45,3.3,160233,2017-11-29
KODK,3.45,3.3,3.55,3.25,397567,2017-11-30
KODK,3.3,3.15,3.4,3.1,354847,2017-12-01
KODK,3.15,3.55,3.775,3.1,582304,2017-12-04
KODK,3.5,3.5,3.55,3.4,206771,2017-12-05
KODK,3.45,3.3,3.55,3.2,239518,2017-12-06
KODK,3.35,3.35,3.5,3.2,238949,2017-12-07
KODK,3.35,3.3,3.4,3.25,206351,2017-12-08
KODK,3.3,3.3,3.35,3.2,177964,2017-12-11
KODK,3.3,3.35,3.375,3.3,265827,2017-12-12
KODK,3.35,3.3,3.4,3.25,376206,2017-12-13
KODK,3.35,3.35,3.5,3.325,398873,2017-12-14
KODK,3.4,3.35,3.45,3.35,401148,2017-12-15
KODK,3.35,3.35,3.45,3.35,380966,2017-12-18
KODK,3.35,3.5,3.7,3.35,601821,2017-12-19
KODK,3.55,3.45,3.65,3.425,234717,2017-12-20
KODK,3.45,3.35,3.45,3.3,138372,2017-12-21
KODK,3.35,3.35,3.4,3.25,146013,2017-12-22
KODK,3.3,3.25,3.375,3.2211,129204,2017-12-26
KODK,3.35,3.15,3.35,3.15,165431,2017-12-27
KODK,3.15,3.1,3.15,2.95,330299,2017-12-28
KODK,3.1,3.1,3.2,3.05,182132,2017-12-29
KODK,3.05,3.15,3.3,3.05,159216,2018-01-02
KODK,3.2,3.05,3.25,3.0,132539,2018-01-03
KODK,3.05,3.05,3.1,3.0,159945,2018-01-04
KODK,3.1,3.15,3.2,3.05,256819,2018-01-05
KODK,3.15,3.1,3.2,3.05,255777,2018-01-08
KODK,3.1,6.8,7.65,3.05,71427397,2018-01-09
KODK,12.5,10.7,13.275,10.1,107512948,2018-01-10
KODK,9.7,8.4,9.9,8.05,23936481,2018-01-11
KODK,8.45,9.2,9.45,7.95,13264321,2018-01-12
KODK,8.85,8.5,9.1,8.0,8653912,2018-01-16
KODK,8.15,9.45,9.95,8.125,8865204,2018-01-17
KODK,9.75,10.15,10.4,9.5,9726647,2018-01-18
KODK,10.4,10.0,10.55,9.8,6032348,2018-01-19
KODK,9.9,11.55,12.0,9.9,15178525,2018-01-22
KODK,11.25,10.85,11.95,10.455,7205667,2018-01-23
KODK,11.05,10.1,11.25,9.9,4939017,2018-01-24
KODK,10.15,9.5,10.35,9.45,4046961,2018-01-25
KODK,9.35,9.4,10.1,9.05,3216565,2018-01-26
KODK,9.2,9.6,9.89,9.2,1778700,2018-01-29
KODK,9.5,9.15,9.6,9.055,1906220,2018-01-30
KODK,8.35,7.95,8.35,7.4,6105437,2018-01-31
KODK,7.8,6.95,7.85,6.7,3250793,2018-02-01
KODK,6.5,6.45,7.0,6.25,2103635,2018-02-02
KODK,6.2,6.2,6.705,6.1,1954793,2018-02-05
KODK,6.0,5.8,6.4,5.6,3098474,2018-02-06
KODK,5.7,5.85,6.6,5.6,4042786,2018-02-07
KODK,6.15,5.55,6.15,5.55,1742033,2018-02-08
KODK,5.55,5.4,5.7,5.1,1673692,2018-02-09
KODK,5.45,5.85,5.95,5.45,1177055,2018-02-12
KODK,5.7,5.8,5.85,5.55,1121737,2018-02-13
KODK,5.85,6.0,6.3,5.73,1499647,2018-02-14
KODK,6.1,7.0,7.25,6.0,3215958,2018-02-15
KODK,6.8,6.55,6.95,6.4,2082325,2018-02-16
KODK,6.7,6.65,6.881,6.5,1172060,2018-02-20
KODK,6.55,6.4,6.7,6.3,1112272,2018-02-21
KODK,6.3,6.25,6.5,6.1,695774,2018-02-22
KODK,6.3,6.25,6.35,6.1,596880,2018-02-23
KODK,6.25,6.0,6.3,5.8,809258,2018-02-26
KODK,5.95,5.85,6.05,5.8,574699,2018-02-27
KODK,5.8,5.25,5.85,5.175,1208693,2018-02-28
KODK,5.2,4.95,5.2,4.85,1033050,2018-03-01
KODK,4.85,5.25,5.45,4.8,1191340,2018-03-02
KODK,5.35,5.35,5.85,5.25,1859145,2018-03-05
KODK,5.35,5.35,5.5,5.25,484479,2018-03-06
KODK,5.25,5.35,5.4433,5.15,521433,2018-03-07
KODK,5.3,5.15,5.35,5.05,415147,2018-03-08
KODK,5.2,5.1,5.25,4.9,782423,2018-03-09
KODK,5.1,5.3,5.5,5.0,945568,2018-03-12
KODK,5.3,5.15,5.45,5.05,520136,2018-03-13
KODK,5.15,5.05,5.25,5.0,406211,2018-03-14
KODK,5.1,4.95,5.25,4.85,949723,2018-03-15
KODK,5.6,5.6,6.0,5.35,3473636,2018-03-16
KODK,5.55,5.55,5.6,5.25,742111,2018-03-19
KODK,5.55,5.35,5.6,5.15,625231,2018-03-20
KODK,5.3,5.3,5.4,5.1,444917,2018-03-21
KODK,5.25,5.15,5.25,4.95,755385,2018-03-22
KODK,5.05,5.0,5.25,5.0,781398,2018-03-23
KODK,5.05,4.85,5.15,4.85,502590,2018-03-26
KODK,4.85,4.9,5.05,4.8,442095,2018-03-27
KODK,4.9,4.9,5.05,4.65,865549,2018-03-28
KODK,4.9,5.35,5.35,4.9,796324,2018-03-29
KODK,5.35,5.0,5.35,4.9,539471,2018-04-02
KODK,5.0,4.9,5.05,4.9,286009,2018-04-03
KODK,4.8,4.85,5.0,4.8,353398,2018-04-04
KODK,4.9,5.0,5.25,4.9,557007,2018-04-05
KODK,5.0,5.0,5.15,4.95,446655,2018-04-06
KODK,5.0,5.0,5.1,4.95,276638,2018-04-09
KODK,5.0,5.05,5.25,4.975,489468,2018-04-10
KODK,5.05,5.0,5.15,5.0,227833,2018-04-11
KODK,5.2,5.1,5.2,5.0,586485,2018-04-12
KODK,5.2,5.2,5.3,5.05,526887,2018-04-13
KODK,5.25,5.1,5.25,5.0,520772,2018-04-16
KODK,5.05,5.05,5.2,5.0,311810,2018-04-17
KODK,5.05,5.0,5.15,4.95,471683,2018-04-18
KODK,5.0,4.9,5.0,4.875,303777,2018-04-19
KODK,4.9,4.9,4.95,4.85,414505,2018-04-20
KODK,4.9,4.85,5.0,4.8,751563,2018-04-23
KODK,4.9,4.9,5.0,4.81,479657,2018-04-24
KODK,4.85,4.95,5.0,4.81,402595,2018-04-25
KODK,5.0,4.95,5.025,4.9,228181,2018-04-26
KODK,5.0,5.1,5.1,4.85,456367,2018-04-27
KODK,5.05,4.95,5.1,4.95,220547,2018-04-30
KODK,5.0,5.1,5.1,4.8704,202408,2018-05-01
KODK,5.05,5.05,5.1,4.95,214342,2018-05-02
KODK,4.95,5.1,5.15,4.9,422929,2018-05-03
KODK,5.15,5.3,5.45,5.05,525438,2018-05-04
KODK,5.3,5.2,5.413,5.2,313147,2018-05-07
KODK,5.2,5.45,5.45,5.15,243119,2018-05-08
KODK,5.5,5.45,5.55,5.2,468057,2018-05-09
KODK,5.05,5.15,5.25,4.9,427253,2018-05-10
KODK,5.1,5.05,5.25,5.05,237444,2018-05-11
KODK,5.05,5.15,5.25,5.005,279238,2018-05-14
KODK,5.1,5.0,5.15,5.0,190880,2018-05-15
KODK,5.0,5.1,5.1,4.95,157531,2018-05-16
KODK,5.1,5.15,5.15,5.05,195176,2018-05-17
KODK,5.15,5.25,5.25,5.1,260629,2018-05-18
KODK,5.25,5.9,5.95,5.25,1271616,2018-05-21
KODK,5.85,6.05,6.2334,5.4,1034068,2018-05-22
KODK,6.0,5.9,6.4,5.8,815545,2018-05-23
KODK,5.85,5.55,5.9,5.5,316263,2018-05-24
KODK,5.55,5.4,5.7,5.3,298604,2018-05-25
KODK,5.35,5.1,5.4,5.1,364186,2018-05-29
KODK,5.15,5.2,5.3,5.15,202796,2018-05-30
KODK,5.15,5.1,5.25,5.1,217540,2018-05-31
KODK,5.1,5.05,5.25,5.05,247049,2018-06-01
KODK,5.1,5.35,5.35,5.1,276791,2018-06-04
KODK,5.3,5.45,5.5,5.25,246578,2018-06-05
KODK,5.35,5.25,5.525,5.25,337334,2018-06-06
KODK,5.3,5.15,5.5,5.05,459834,2018-06-07
KODK,5.2,5.15,5.225,5.1,222474,2018-06-08
KODK,5.1,5.2,5.3,5.1,248420,2018-06-11
KODK,5.25,5.2,5.25,5.05,266060,2018-06-12
KODK,5.15,5.05,5.2,5.0,606163,2018-06-13
KODK,5.1,5.0,5.1,4.95,548746,2018-06-14
KODK,5.0,5.1,5.1,4.85,504813,2018-06-15
KODK,5.0,5.1,5.125,4.9,440194,2018-06-18
KODK,5.0,4.95,5.0,4.81,608728,2018-06-19
KODK,5.0,5.15,5.15,4.9,453790,2018-06-20
KODK,5.15,4.95,5.15,4.9,274257,2018-06-21
KODK,4.95,4.85,5.0,4.85,416282,2018-06-22
KODK,4.85,4.5,4.85,4.45,908792,2018-06-25
KODK,4.55,4.2,4.55,4.016,980023,2018-06-26
KODK,4.2,4.2,4.25,4.1,222947,2018-06-27
KODK,4.15,4.05,4.15,4.0,340622,2018-06-28
KODK,4.1,3.8,4.1,3.75,569211,2018-06-29
KODK,3.75,3.85,3.85,3.65,356333,2018-07-02
KODK,3.95,3.7,4.0,3.65,301613,2018-07-03
KODK,3.7,3.7,3.775,3.55,407502,2018-07-05
KODK,3.7,3.8,3.84,3.7,253618,2018-07-06
KODK,3.85,3.8,3.85,3.74,279130,2018-07-09
KODK,3.8,3.9,4.0,3.775,403586,2018-07-10
KODK,3.9,3.9,3.925,3.75,312181,2018-07-11
KODK,3.9,3.95,3.95,3.8,151772,2018-07-12
KODK,3.95,3.95,4.0,3.85,268958,2018-07-13
KODK,3.95,3.75,3.95,3.7,359314,2018-07-16
KODK,3.7,4.0,4.05,3.7,853341,2018-07-17
KODK,3.95,3.9,4.0,3.8,299770,2018-07-18
KODK,3.85,3.8,3.9,3.76,213913,2018-07-19
KODK,3.8,3.7,3.8317,3.6,502808,2018-07-20
KODK,3.65,3.5,3.65,3.45,594464,2018-07-23
KODK,3.5,3.45,3.55,3.45,316634,2018-07-24
KODK,3.5,3.3,3.5,3.2,457152,2018-07-25
KODK,3.3,3.45,4.15,3.2,2433530,2018-07-26
KODK,3.45,3.35,3.45,3.2763,416797,2018-07-27
KODK,3.35,3.3,3.35,3.2,338961,2018-07-30
KODK,3.3,3.15,3.325,3.1,319237,2018-07-31
KODK,3.2,3.35,3.4,3.15,340653,2018-08-01
KODK,3.35,3.35,3.35,3.2,122866,2018-08-02
KODK,3.35,3.25,3.35,3.21,144019,2018-08-03
KODK,3.25,3.35,3.375,3.25,167510,2018-08-06
KODK,3.35,3.3,3.388,3.3,187066,2018-08-07
KODK,3.3,3.25,3.35,3.2,162208,2018-08-08
KODK,3.3,3.45,3.5,3.25,460577,2018-08-09
KODK,3.4,3.15,3.4,3.1,569893,2018-08-10
KODK,3.15,3.2,3.2,3.1,180520,2018-08-13
KODK,3.15,2.95,3.2,2.95,808601,2018-08-14
KODK,2.95,2.95,3.0,2.75,434298,2018-08-15
KODK,2.95,2.95,3.1,2.91,221486,2018-08-16
KODK,2.9,2.85,2.95,2.85,142467,2018-08-17
KODK,2.85,3.05,3.06,2.85,316146,2018-08-20
KODK,3.05,3.05,3.1,2.95,315343,2018-08-21
KODK,3.05,3.05,3.1,2.95,256512,2018-08-22
KODK,3.1,3.0,3.1,2.95,253899,2018-08-23
KODK,3.05,3.1,3.15,3.0,189305,2018-08-24
KODK,3.05,3.2,3.3,3.0,322516,2018-08-27
KODK,3.25,3.35,3.45,3.25,423933,2018-08-28
KODK,3.4,3.35,3.5,3.35,403113,2018-08-29
KODK,3.35,3.25,3.4,3.25,152806,2018-08-30
KODK,3.2,3.25,3.3,3.15,161061,2018-08-31
KODK,3.25,3.15,3.35,3.15,268748,2018-09-04
KODK,3.15,3.15,3.2,3.1,112078,2018-09-05
KODK,3.15,2.9,3.15,2.85,353338,2018-09-06
KODK,2.9,2.9,3.0,2.85,133139,2018-09-07
KODK,2.95,3.0,3.05,2.85,162428,2018-09-10
KODK,2.95,2.9,3.0,2.9,135018,2018-09-11
KODK,2.85,2.9,2.95,2.85,119334,2018-09-12
KODK,2.9,2.95,3.05,2.9,205714,2018-09-13
KODK,3.0,2.9,3.05,2.9,195843,2018-09-14
KODK,2.9,2.9,2.95,2.9,79062,2018-09-17
KODK,2.9,2.75,2.95,2.75,340523,2018-09-18
KODK,2.75,2.85,2.95,2.75,159732,2018-09-19
KODK,2.85,2.85,2.94,2.825,213234,2018-09-20
KODK,2.9,2.9,2.9,2.75,527784,2018-09-21
KODK,2.9,2.95,2.95,2.8,83274,2018-09-24
KODK,2.9,2.85,2.9,2.85,75344,2018-09-25
KODK,2.85,2.85,2.9,2.85,76900,2018-09-26
KODK,2.85,2.8,2.9,2.8,97393,2018-09-27
KODK,2.8,3.1,3.15,2.75,479272,2018-09-28
KODK,3.15,2.85,3.15,2.8,306597,2018-10-01
KODK,2.87,2.85,2.97,2.82,135864,2018-10-02
KODK,2.87,2.99,3.02,2.8105,225787,2018-10-03
KODK,2.96,2.89,2.9899,2.87,148595,2018-10-04
KODK,2.87,2.81,2.93,2.81,144095,2018-10-05
KODK,2.81,2.84,2.86,2.72,226977,2018-10-08
KODK,2.85,2.76,3.0,2.76,339891,2018-10-09
KODK,2.77,2.58,2.8,2.5664,362069,2018-10-10
KODK,2.58,2.46,2.7,2.4,452873,2018-10-11
KODK,2.5,2.46,2.537,2.4,288838,2018-10-12
KODK,2.44,2.69,2.75,2.43,311169,2018-10-15
KODK,2.7,2.72,2.8,2.61,229834,2018-10-16
KODK,2.69,2.57,2.6926,2.57,126694,2018-10-17
KODK,2.55,2.53,2.5972,2.5,114665,2018-10-18
KODK,2.53,2.5,2.53,2.4,335301,2018-10-19
KODK,2.5,2.41,2.5,2.4,155085,2018-10-22
KODK,2.41,2.47,2.5,2.33,260029,2018-10-23
KODK,2.42,2.41,2.46,2.1961,451626,2018-10-24
KODK,2.38,2.49,2.5,2.3691,131295,2018-10-25
KODK,2.43,2.33,2.4634,2.32,243734,2018-10-26
KODK,2.36,2.3,2.42,2.25,337788,2018-10-29
KODK,2.29,2.4,2.43,2.27,205599,2018-10-30
KODK,2.4,2.44,2.48,2.39,198498,2018-10-31
KODK,2.47,2.64,2.68,2.46,265068,2018-11-01
KODK,2.63,2.62,2.7702,2.58,279819,2018-11-02
KODK,2.62,2.64,2.7,2.53,200172,2018-11-05
KODK,2.61,2.73,2.88,2.603,168938,2018-11-06
KODK,2.79,2.87,2.95,2.76,183383,2018-11-07
KODK,2.82,3.19,3.2,2.8,499139,2018-11-08
KODK,3.19,3.09,3.3,2.966,449806,2018-11-09
KODK,3.63,3.66,3.87,3.205,2183448,2018-11-12
KODK,3.55,3.9,4.1,3.51,1872780,2018-11-13
KODK,4.0,3.81,4.1,3.7,1155855,2018-11-14
KODK,3.85,3.95,4.04,3.6812,596149,2018-11-15
KODK,3.95,4.05,4.1,3.91,320141,2018-11-16
KODK,4.1,4.3,4.44,3.86,952641,2018-11-19
KODK,4.2,4.0,4.249,3.99,540371,2018-11-20
KODK,4.03,4.06,4.1801,4.0,282774,2018-11-21
KODK,4.03,4.2,4.3919,4.024,324431,2018-11-23
KODK,4.26,4.11,4.33,4.0,360154,2018-11-26
KODK,4.08,4.07,4.17,3.98,202908,2018-11-27
KODK,4.08,4.1,4.18,3.84,328563,2018-11-28
KODK,4.08,4.02,4.14,3.97,125892,2018-11-29
KODK,3.98,3.94,4.0192,3.9,234465,2018-11-30
KODK,3.95,4.09,4.11,3.89,253790,2018-12-03
KODK,4.04,3.9,4.05,3.68,279481,2018-12-04
KODK,3.74,3.69,3.87,3.68,172220,2018-12-06
KODK,3.74,3.01,3.77,3.0,740895,2018-12-07
KODK,3.07,2.91,3.11,2.86,363427,2018-12-10
KODK,2.97,2.72,3.0,2.68,610687,2018-12-11
KODK,2.76,2.91,2.98,2.7301,507406,2018-12-12
KODK,2.9,3.0,3.024,2.88,271944,2018-12-13
KODK,3.0,2.84,3.055,2.73,247277,2018-12-14
KODK,2.81,2.86,2.91,2.75,224127,2018-12-17
KODK,2.94,2.91,3.0,2.86,247557,2018-12-18
KODK,2.87,2.92,3.01,2.86,275574,2018-12-19
KODK,2.94,2.68,2.94,2.66,288970,2018-12-20
KODK,2.69,2.49,2.69,2.48,431114,2018-12-21
KODK,2.45,2.7,2.75,2.4,210937,2018-12-24
KODK,2.7,2.7,2.779,2.52,231493,2018-12-26
KODK,2.68,2.71,2.75,2.61,517109,2018-12-27
KODK,2.69,2.62,2.74,2.51,257033,2018-12-28
KODK,2.56,2.55,2.65,2.52,453501,2018-12-31
KODK,2.51,2.53,2.61,2.5,162091,2019-01-02
KODK,2.53,2.5,2.55,2.48,123250,2019-01-03
KODK,2.54,2.72,2.73,2.5,188408,2019-01-04
KODK,2.73,2.81,2.8341,2.72,223525,2019-01-07
KODK,2.82,2.84,2.85,2.755,131852,2019-01-08
KODK,2.85,3.2,3.4753,2.85,584262,2019-01-09
KODK,3.25,3.25,3.29,3.02,371067,2019-01-10
KODK,3.25,3.12,3.25,3.11,220325,2019-01-11
KODK,3.08,3.07,3.11,2.95,213597,2019-01-14
KODK,3.1,3.0,3.1,2.99,102439,2019-01-15
KODK,3.0,3.09,3.14,3.0,105886,2019-01-16
KODK,3.07,3.07,3.12,3.03,90874,2019-01-17
KODK,3.09,3.03,3.14,2.95,169307,2019-01-18
KODK,3.0,2.65,3.02,2.65,391683,2019-01-22
KODK,2.68,2.71,2.96,2.66,339093,2019-01-23
KODK,2.67,2.65,2.7085,2.6,263058,2019-01-24
KODK,2.65,2.8,2.86,2.65,282946,2019-01-25
KODK,2.76,2.73,2.79,2.7,125515,2019-01-28
KODK,2.75,2.7,2.75,2.65,91099,2019-01-29
KODK,2.72,2.83,2.9112,2.66,172447,2019-01-30
KODK,2.82,2.91,2.95,2.82,105006,2019-01-31
KODK,2.9,2.88,2.91,2.76,168667,2019-02-01
KODK,2.87,2.87,2.9,2.82,78553,2019-02-04
KODK,2.86,2.74,2.87,2.74,144783,2019-02-05
KODK,2.76,2.85,2.9,2.74,92613,2019-02-06
KODK,2.8,2.84,2.9,2.77,115837,2019-02-07
KODK,2.83,2.84,3.08,2.79,350726,2019-02-08
KODK,2.86,2.97,3.0,2.86,104986,2019-02-11
KODK,2.99,3.03,3.08,2.96,139248,2019-02-12
KODK,3.06,3.06,3.1,3.0235,127596,2019-02-13
KODK,3.07,2.94,3.07,2.89,93741,2019-02-14
KODK,2.95,2.96,3.0269,2.95,76118,2019-02-15
KODK,2.97,3.09,3.3593,2.94,564737,2019-02-19
KODK,3.14,3.03,3.23,3.0,220999,2019-02-20
KODK,3.04,3.01,3.09,2.95,125064,2019-02-21
KODK,3.05,3.07,3.1899,3.0,179459,2019-02-22
KODK,3.12,3.12,3.2,3.08,174216,2019-02-25
KODK,3.1,3.07,3.13,2.98,103181,2019-02-26
KODK,3.09,3.08,3.11,2.98,78135,2019-02-27
KODK,3.11,3.04,3.12,2.95,188972,2019-02-28
KODK,3.05,3.11,3.14,2.94,225368,2019-03-01
KODK,3.15,3.21,3.23,3.08,213300,2019-03-04
KODK,3.2,3.27,3.392,3.2,219118,2019-03-05
KODK,3.26,3.25,3.28,3.18,171400,2019-03-06
KODK,3.28,3.43,3.46,3.25,234367,2019-03-07
KODK,3.43,3.37,3.43,3.345,160533,2019-03-08
KODK,3.4,3.54,3.6226,3.37,251834,2019-03-11
KODK,3.61,3.59,3.74,3.56,268830,2019-03-12
KODK,3.61,3.71,3.75,3.6,199877,2019-03-13
KODK,3.76,3.5,3.76,3.43,335219,2019-03-14
KODK,3.55,3.66,3.78,3.5295,407990,2019-03-15
KODK,3.64,3.51,3.72,3.43,191632,2019-03-18
KODK,3.56,3.25,3.6336,3.23,387409,2019-03-19
KODK,3.28,3.24,3.3,3.06,229850,2019-03-20
KODK,3.24,3.18,3.24,3.119,133767,2019-03-21
KODK,3.14,2.94,3.1467,2.92,467827,2019-03-22
KODK,2.95,2.9,3.0,2.83,198265,2019-03-25
KODK,2.9,2.92,2.9685,2.81,190121,2019-03-26
KODK,2.92,3.1,3.18,2.88,404480,2019-03-27
KODK,3.08,3.16,3.33,3.0553,389278,2019-03-28
KODK,3.19,2.96,3.19,2.92,389228,2019-03-29
KODK,3.0,3.12,3.17,2.97,436734,2019-04-01
KODK,2.98,2.99,3.0869,2.84,732748,2019-04-02
