symbol,open,close,high,low,volume,date
NVTA,14.08,14.81,15.48,14.08,2189129,2018-08-31
NVTA,14.81,14.52,15.12,14.23,1557306,2018-09-04
NVTA,14.45,14.25,14.74,13.66,2702718,2018-09-05
NVTA,14.22,14.18,14.42,13.65,1378625,2018-09-06
NVTA,14.22,13.95,14.79,13.89,1209149,2018-09-07
NVTA,13.97,13.51,14.06,13.19,1178807,2018-09-10
NVTA,13.52,13.88,13.95,13.26,802831,2018-09-11
NVTA,13.84,13.71,14.0401,13.3,830248,2018-09-12
NVTA,13.67,13.62,13.73,13.02,1055473,2018-09-13
NVTA,13.77,15.58,15.71,13.68,7327388,2018-09-14
NVTA,15.68,16.52,16.74,15.52,3273429,2018-09-17
NVTA,16.49,18.31,18.375,16.41,3302541,2018-09-18
NVTA,18.17,16.12,18.2625,16.03,2652092,2018-09-19
NVTA,16.17,16.89,16.93,16.06,1650817,2018-09-20
NVTA,16.9,16.72,17.25,16.53,1942010,2018-09-21
NVTA,16.82,16.7,17.3,16.51,1196250,2018-09-24
NVTA,16.69,16.13,16.9393,16.12,1067002,2018-09-25
NVTA,16.39,16.67,17.04,16.2,923986,2018-09-26
NVTA,16.75,16.72,17.02,16.5575,599081,2018-09-27
NVTA,16.65,16.73,16.8,16.38,1214794,2018-09-28
NVTA,16.75,16.38,17.73,16.22,1312914,2018-10-01
NVTA,16.36,14.78,16.36,14.15,3527654,2018-10-02
NVTA,15.0,14.86,15.145,14.411,949954,2018-10-03
NVTA,14.85,14.42,15.21,14.11,962104,2018-10-04
NVTA,14.32,14.24,14.84,13.7,861156,2018-10-05
NVTA,13.84,14.28,14.63,13.76,716469,2018-10-08
NVTA,14.07,14.55,14.77,13.96,596544,2018-10-09
NVTA,14.41,13.57,14.6,13.31,1019178,2018-10-10
NVTA,13.45,13.27,14.2,13.14,1005896,2018-10-11
NVTA,13.7,13.9,14.11,13.51,580717,2018-10-12
NVTA,13.81,13.8,14.1599,13.31,487798,2018-10-15
NVTA,13.95,14.2,14.4169,13.66,1155865,2018-10-16
NVTA,14.34,13.73,14.43,13.38,744978,2018-10-17
NVTA,13.67,13.09,13.8,12.66,1107338,2018-10-18
NVTA,13.19,12.86,13.3176,12.31,853903,2018-10-19
NVTA,12.94,12.8,13.18,12.65,590540,2018-10-22
NVTA,12.55,13.01,13.28,12.28,1034893,2018-10-23
NVTA,13.0,12.23,13.43,12.23,943715,2018-10-24
NVTA,12.41,13.02,13.45,12.37,1279259,2018-10-25
NVTA,12.69,12.65,13.17,12.29,740784,2018-10-26
NVTA,12.86,12.59,13.17,12.3,453489,2018-10-29
NVTA,12.55,13.24,13.45,12.505,792171,2018-10-30
NVTA,13.63,14.19,14.4775,13.63,1772754,2018-10-31
NVTA,14.31,14.27,14.53,13.86,1064971,2018-11-01
NVTA,14.65,14.58,15.36,14.08,819386,2018-11-02
NVTA,14.66,14.33,14.66,13.82,728369,2018-11-05
NVTA,14.36,14.34,14.92,13.95,909968,2018-11-06
NVTA,14.49,14.46,15.3854,14.275,2373839,2018-11-07
NVTA,14.99,12.83,16.07,12.21,3233637,2018-11-08
NVTA,12.67,13.01,14.0,12.65,1857312,2018-11-09
NVTA,13.06,13.28,13.75,12.35,1101137,2018-11-12
NVTA,13.24,12.24,13.54,12.21,1143666,2018-11-13
NVTA,12.37,12.11,12.71,11.98,1050338,2018-11-14
NVTA,12.19,12.9,12.95,12.07,660775,2018-11-15
NVTA,12.84,13.24,13.36,12.55,1013432,2018-11-16
NVTA,13.09,12.78,13.4,12.51,637249,2018-11-19
NVTA,12.5,12.11,12.62,11.73,1189224,2018-11-20
NVTA,12.24,12.57,12.62,12.11,872508,2018-11-21
NVTA,12.47,13.07,13.5844,12.47,759704,2018-11-23
NVTA,13.2,13.53,13.569,12.7904,793880,2018-11-26
NVTA,13.44,13.39,13.96,13.26,678390,2018-11-27
NVTA,13.47,14.0,14.09,13.06,958359,2018-11-28
NVTA,14.02,13.8,14.62,13.76,843812,2018-11-29
NVTA,13.74,13.93,14.08,13.48,951266,2018-11-30
NVTA,14.55,14.47,14.7,14.2,973023,2018-12-03
NVTA,14.33,13.22,14.71,13.07,839277,2018-12-04
NVTA,12.82,13.35,13.47,12.61,747771,2018-12-06
NVTA,13.21,12.35,13.5856,12.23,858325,2018-12-07
NVTA,12.5,12.43,12.81,12.23,759382,2018-12-10
NVTA,12.65,12.45,12.96,12.245,459497,2018-12-11
NVTA,12.7,12.6,12.92,12.42,484959,2018-12-12
NVTA,12.64,12.47,12.9,12.33,458885,2018-12-13
NVTA,12.35,12.04,12.655,11.88,644170,2018-12-14
NVTA,11.9,11.0,12.0,10.905,978197,2018-12-17
NVTA,11.13,11.24,11.6,11.08,959528,2018-12-18
NVTA,11.49,11.64,12.18,11.405,1730149,2018-12-19
NVTA,11.56,10.58,11.74,10.43,1238427,2018-12-20
NVTA,10.47,9.54,10.63,9.44,3090468,2018-12-21
NVTA,9.45,9.26,9.72,9.04,742892,2018-12-24
NVTA,9.25,10.19,10.19,9.23,1207525,2018-12-26
NVTA,10.01,10.01,10.09,9.39,916064,2018-12-27
NVTA,10.04,10.18,10.47,9.8401,636774,2018-12-28
NVTA,10.3,11.06,11.14,10.29,1072250,2018-12-31
NVTA,10.76,11.31,11.32,10.51,835572,2019-01-02
NVTA,11.15,10.65,11.2811,10.27,863348,2019-01-03
NVTA,11.02,11.68,11.69,10.85,981596,2019-01-04
NVTA,12.62,13.6,13.9823,12.2,2257962,2019-01-07
NVTA,13.84,13.07,14.14,12.9,1432528,2019-01-08
NVTA,13.18,14.11,14.24,13.02,1080242,2019-01-09
NVTA,14.01,14.25,14.5,13.75,1856064,2019-01-10
NVTA,14.05,14.09,14.19,13.66,677939,2019-01-11
NVTA,14.09,13.65,14.13,13.64,911560,2019-01-14
NVTA,13.65,14.3,14.59,13.47,1185105,2019-01-15
NVTA,14.39,14.3,15.15,14.12,1578227,2019-01-16
NVTA,14.27,14.32,14.81,14.24,952409,2019-01-17
NVTA,14.44,14.94,15.12,14.44,1012616,2019-01-18
NVTA,14.8,14.73,15.42,14.5,1639116,2019-01-22
NVTA,14.84,14.4,15.25,14.36,1345411,2019-01-23
NVTA,14.44,14.43,14.65,13.76,1391351,2019-01-24
NVTA,14.55,14.79,15.089,14.4296,1541434,2019-01-25
NVTA,14.7,13.98,14.7,13.72,1093573,2019-01-28
NVTA,14.02,13.86,14.14,13.43,1334662,2019-01-29
NVTA,14.1,14.0,14.23,13.77,1239707,2019-01-30
NVTA,13.87,14.08,14.5492,13.83,1557193,2019-01-31
NVTA,14.02,13.4,14.16,13.37,1422377,2019-02-01
NVTA,13.44,13.65,13.77,13.08,1460265,2019-02-04
NVTA,13.63,13.29,13.9,13.0,1173921,2019-02-05
NVTA,13.22,13.45,13.76,13.08,1273792,2019-02-06
NVTA,13.42,13.25,13.57,13.1,919161,2019-02-07
NVTA,13.3,13.89,13.92,13.22,805875,2019-02-08
NVTA,13.99,14.53,15.18,13.99,2149236,2019-02-11
NVTA,14.67,14.55,15.07,14.21,1054555,2019-02-12
NVTA,14.56,15.65,15.95,14.42,2188412,2019-02-13
NVTA,15.52,15.94,16.13,15.2264,1818335,2019-02-14
NVTA,15.94,16.06,16.25,15.45,1452952,2019-02-15
NVTA,16.11,16.51,16.73,15.92,1924277,2019-02-19
NVTA,17.57,18.76,18.84,17.41,5261146,2019-02-20
NVTA,18.7,18.64,18.9392,17.74,2379479,2019-02-21
NVTA,18.85,19.22,19.47,18.75,1929486,2019-02-22
NVTA,19.44,19.3,19.8,18.56,1932905,2019-02-25
NVTA,19.04,19.61,19.88,18.905,1424129,2019-02-26
NVTA,19.61,20.4,20.65,19.47,1668072,2019-02-27
NVTA,20.48,20.12,20.88,19.78,2039897,2019-02-28
NVTA,20.25,20.33,20.47,19.77,1433074,2019-03-01
NVTA,20.68,20.38,20.8762,19.52,1785651,2019-03-04
NVTA,19.18,20.03,20.35,18.3,2733833,2019-03-05
NVTA,19.93,19.22,20.34,19.0,5560662,2019-03-06
NVTA,19.22,20.28,20.86,18.76,2496070,2019-03-07
NVTA,20.03,20.84,21.32,19.3601,3199456,2019-03-08
NVTA,21.3,22.49,22.55,20.93,2636441,2019-03-11
NVTA,22.8,22.77,23.0,21.63,2208576,2019-03-12
NVTA,22.97,23.31,23.68,22.6,2130941,2019-03-13
NVTA,23.22,23.44,23.69,22.66,1463486,2019-03-14
NVTA,23.44,24.28,24.48,23.3,3443085,2019-03-15
NVTA,24.4,24.19,25.2,23.2762,2178060,2019-03-18
NVTA,24.29,24.68,24.91,24.0,1494295,2019-03-19
NVTA,24.75,25.04,25.33,24.4359,1429275,2019-03-20
NVTA,24.9,25.75,25.76,24.78,1252371,2019-03-21
NVTA,25.53,23.55,25.73,23.5,3394721,2019-03-22
NVTA,23.37,24.29,25.67,23.02,2258614,2019-03-25
NVTA,24.22,23.46,24.61,22.74,2045871,2019-03-26
NVTA,23.37,22.37,23.38,21.23,2388800,2019-03-27
NVTA,22.52,22.97,23.23,22.35,1453142,2019-03-28
NVTA,23.2,23.42,23.44,22.78,1472537,2019-03-29
NVTA,23.85,23.6,24.68,23.18,1286793,2019-04-01
NVTA,23.45,23.24,23.5699,22.59,1400633,2019-04-02
NVTA,23.5,24.13,24.8,23.09,1639343,2019-04-03
NVTA,24.0,23.58,24.33,22.9401,1396181,2019-04-04
NVTA,23.62,24.89,25.42,23.53,2209253,2019-04-05
NVTA,24.89,24.57,25.1,24.06,1559785,2019-04-08
NVTA,24.61,25.16,25.445,24.46,1661148,2019-04-09
NVTA,25.18,26.27,26.3127,24.91,1476364,2019-04-10
NVTA,26.44,26.12,26.77,25.6,1444810,2019-04-11
NVTA,26.26,26.14,26.57,25.7048,909746,2019-04-12
NVTA,26.11,25.05,26.35,24.22,1694203,2019-04-15
NVTA,25.23,24.74,25.65,24.56,989855,2019-04-16
NVTA,24.73,22.57,24.95,22.41,2803047,2019-04-17
NVTA,22.35,22.84,23.25,21.48,2199204,2019-04-18
NVTA,22.7,22.79,23.39,22.2,1230828,2019-04-22
NVTA,23.18,23.63,23.97,22.69,2377004,2019-04-23
NVTA,23.76,23.5,23.8999,23.11,1074437,2019-04-24
NVTA,23.31,23.17,23.5,22.64,1040331,2019-04-25
NVTA,23.27,23.84,23.96,22.91,1253417,2019-04-26
NVTA,23.97,24.67,24.96,23.87,1433134,2019-04-29
NVTA,24.77,23.62,24.92,23.38,1206091,2019-04-30
NVTA,23.74,23.51,24.3,23.16,1151704,2019-05-01
NVTA,23.33,24.16,24.245,23.1093,1107749,2019-05-02
NVTA,24.25,24.76,24.78,23.82,949989,2019-05-03
NVTA,23.78,25.02,25.43,23.78,1550872,2019-05-06
NVTA,24.93,23.86,25.05,23.6,1943560,2019-05-07
NVTA,19.28,19.05,21.12,19.0,8765305,2019-05-08
NVTA,19.15,19.47,19.99,18.3,3333733,2019-05-09
NVTA,19.4,19.69,19.82,18.46,2420107,2019-05-10
NVTA,18.83,18.19,19.48,18.14,2012015,2019-05-13
NVTA,18.3,18.6,19.15,18.3,1769311,2019-05-14
NVTA,18.36,18.99,19.08,18.15,1283788,2019-05-15
NVTA,19.04,18.31,19.4,18.175,1638542,2019-05-16
NVTA,18.1,18.05,18.455,17.8,1863050,2019-05-17
NVTA,17.77,17.77,18.14,17.36,1839666,2019-05-20
NVTA,17.86,18.42,18.49,17.86,1110251,2019-05-21
NVTA,18.24,18.02,18.5729,17.9,778612,2019-05-22
NVTA,17.94,17.61,18.01,17.23,1138999,2019-05-23
NVTA,17.78,17.43,17.93,17.39,966630,2019-05-24
NVTA,17.5,17.63,17.8661,17.38,1064576,2019-05-28
NVTA,17.46,17.37,17.51,17.02,1078430,2019-05-29
NVTA,17.51,17.89,18.22,17.5,1109262,2019-05-30
NVTA,17.41,17.45,18.02,17.22,910161,2019-05-31
NVTA,17.57,17.77,18.25,17.43,1198095,2019-06-03
NVTA,18.05,18.5,18.5,17.41,1204913,2019-06-04
NVTA,18.78,18.61,18.805,17.91,1168716,2019-06-05
NVTA,18.6,18.26,18.61,18.11,1159870,2019-06-06
NVTA,18.3,18.92,19.04,18.09,1414751,2019-06-07
NVTA,18.9,19.91,20.44,18.85,2460272,2019-06-10
NVTA,20.33,19.23,20.48,18.51,2031576,2019-06-11
NVTA,19.18,19.08,19.58,18.81,998589,2019-06-12
NVTA,19.22,19.69,19.69,18.78,1192221,2019-06-13
NVTA,19.62,19.23,19.625,19.01,796690,2019-06-14
NVTA,19.0,20.52,20.88,18.6098,1512660,2019-06-17
NVTA,20.75,21.21,21.24,20.45,1376393,2019-06-18
NVTA,21.25,21.31,21.47,20.77,1293621,2019-06-19
NVTA,21.8,21.56,22.38,21.25,1284388,2019-06-20
NVTA,21.36,21.55,21.62,20.05,3781235,2019-06-21
NVTA,21.62,20.53,21.74,20.49,1442749,2019-06-24
NVTA,20.78,20.66,21.2,20.4,1153866,2019-06-25
NVTA,20.75,20.18,21.17,19.0,1038098,2019-06-26
NVTA,20.27,21.55,21.58,20.27,1079163,2019-06-27
NVTA,21.54,23.5,23.98,21.54,10807366,2019-06-28
NVTA,24.06,23.79,24.3,23.35,2062146,2019-07-01
NVTA,23.84,23.1,23.885,22.69,1655406,2019-07-02
NVTA,23.19,24.27,24.27,22.846,936300,2019-07-03
NVTA,24.27,23.89,24.32,23.4454,1095278,2019-07-05
NVTA,23.86,23.75,24.09,23.15,1269878,2019-07-08
NVTA,23.55,24.03,24.03,23.3109,1396710,2019-07-09
NVTA,24.19,23.38,24.79,23.25,2734956,2019-07-10
NVTA,23.47,23.02,23.47,22.51,1304077,2019-07-11
NVTA,23.03,22.62,23.4,22.56,1214730,2019-07-12
NVTA,22.67,22.7,22.77,22.135,1107543,2019-07-15
NVTA,22.79,22.52,22.88,21.46,1225999,2019-07-16
NVTA,22.42,23.44,24.26,22.02,3929372,2019-07-17
NVTA,23.5,24.78,24.94,23.1,3347100,2019-07-18
NVTA,24.78,24.22,24.96,24.04,1572657,2019-07-19
NVTA,24.5,24.48,24.9062,24.0601,1700512,2019-07-22
NVTA,24.72,24.47,24.7299,23.83,1392082,2019-07-23
NVTA,24.25,25.01,26.0343,23.86,3291572,2019-07-24
NVTA,24.91,24.18,25.21,24.15,1561743,2019-07-25
NVTA,24.33,25.66,25.94,24.29,2078691,2019-07-26
NVTA,25.97,25.76,26.36,24.55,2014250,2019-07-29
NVTA,25.41,27.18,27.21,25.16,2592597,2019-07-30
NVTA,27.01,26.89,28.38,25.98,4656530,2019-07-31
NVTA,27.0,27.17,28.3103,26.29,2863145,2019-08-01
NVTA,27.0,25.97,27.34,25.04,2080029,2019-08-02
NVTA,25.04,24.28,25.3,23.68,2348615,2019-08-05
NVTA,24.53,24.91,25.25,24.06,2938770,2019-08-06
NVTA,28.0,26.79,28.75,25.76,6295041,2019-08-07
NVTA,26.34,27.5,27.67,26.1,2288902,2019-08-08
NVTA,27.45,26.15,27.55,25.93,2095996,2019-08-09
NVTA,25.82,24.83,25.9,24.78,1610241,2019-08-12
NVTA,24.66,26.27,26.49,24.51,1675114,2019-08-13
NVTA,25.5,24.35,25.82,23.88,2324031,2019-08-14
NVTA,24.37,24.57,24.8674,23.88,1503641,2019-08-15
NVTA,24.7,25.17,25.27,24.5,1617618,2019-08-16
NVTA,25.51,25.77,26.27,25.3,1574114,2019-08-19
NVTA,25.7,25.76,25.96,25.09,1606819,2019-08-20
NVTA,26.51,26.45,27.4,26.03,3235168,2019-08-21
NVTA,26.46,24.43,26.612,24.31,3021810,2019-08-22
NVTA,24.26,24.0,25.3,23.78,2359526,2019-08-23
NVTA,24.45,24.97,25.0,23.54,1885749,2019-08-26
NVTA,25.17,23.94,25.43,23.42,1879017,2019-08-27
NVTA,23.62,23.9,24.23,23.2836,1205841,2019-08-28
NVTA,24.04,24.18,24.7,23.707,1513232,2019-08-29
NVTA,24.0,24.26,24.5,23.435,2237855,2019-08-30
NVTA,23.99,22.67,24.22,22.52,1433725,2019-09-03
NVTA,23.0,23.25,23.33,22.3,1734629,2019-09-04
NVTA,22.24,21.24,22.854,21.0,6535385,2019-09-05
NVTA,21.23,21.5,21.79,20.77,6623199,2019-09-06
NVTA,21.6,20.54,21.6,20.43,3856964,2019-09-09
NVTA,20.27,20.35,20.99,19.57,3423833,2019-09-10
NVTA,20.2,21.26,21.3616,20.05,2880096,2019-09-11
NVTA,21.31,21.9,21.95,20.66,2798631,2019-09-12
NVTA,21.73,21.68,22.26,21.41,2026282,2019-09-13
NVTA,21.62,21.79,21.954,21.25,1308192,2019-09-16
NVTA,21.79,21.49,21.9597,21.12,1167660,2019-09-17
NVTA,21.56,21.41,21.8677,20.84,1373438,2019-09-18
NVTA,21.15,21.14,21.85,21.06,1882494,2019-09-19
NVTA,21.11,21.64,21.77,20.98,1857619,2019-09-20
NVTA,21.6,20.97,21.97,20.85,1292185,2019-09-23
NVTA,20.95,20.41,21.147,19.81,2215483,2019-09-24
NVTA,20.3,19.67,20.465,19.52,1922847,2019-09-25
NVTA,19.77,19.24,19.9,18.92,2153172,2019-09-26
NVTA,19.27,18.85,19.6506,18.76,1656109,2019-09-27
NVTA,18.95,19.27,19.54,18.35,1619863,2019-09-30
NVTA,19.18,18.23,19.74,17.88,2133021,2019-10-01
NVTA,18.0,18.45,18.54,17.48,1641399,2019-10-02
NVTA,18.45,19.13,19.21,17.83,1487753,2019-10-03
NVTA,19.24,19.47,19.48,18.6,1224432,2019-10-04
NVTA,19.16,19.56,19.84,19.06,1432843,2019-10-07
NVTA,19.28,18.57,19.325,18.34,1353489,2019-10-08
NVTA,18.76,18.9,19.0,18.43,1650318,2019-10-09
NVTA,18.81,18.55,19.1606,18.41,1234298,2019-10-10
NVTA,18.88,17.99,19.33,17.92,3515413,2019-10-11
NVTA,17.76,18.02,18.295,17.05,2249740,2019-10-14
NVTA,18.3,18.55,18.72,18.12,1601997,2019-10-15
NVTA,18.36,18.2,18.49,18.0,1386540,2019-10-16
NVTA,18.3,18.26,18.475,17.78,1587183,2019-10-17
NVTA,18.05,17.41,18.16,16.86,2483795,2019-10-18
NVTA,17.41,17.74,17.77,17.06,1997604,2019-10-21
NVTA,17.97,16.89,18.01,16.7,2114875,2019-10-22
NVTA,16.82,16.28,17.17,16.12,2241544,2019-10-23
NVTA,16.35,16.69,16.795,16.05,1076872,2019-10-24
NVTA,16.54,16.83,16.88,16.36,1159843,2019-10-25
NVTA,16.93,17.73,17.92,16.8601,1669635,2019-10-28
NVTA,17.86,16.99,17.92,16.75,1592904,2019-10-29
NVTA,16.99,16.74,17.09,16.31,2075198,2019-10-30
NVTA,16.7,16.11,16.98,15.97,1786178,2019-10-31
NVTA,16.2,16.73,16.91,16.08,1436345,2019-11-01
NVTA,16.97,16.34,17.04,15.95,2008109,2019-11-04
NVTA,16.4,16.28,16.74,16.06,2071985,2019-11-05
NVTA,16.28,15.86,16.43,15.8,2434496,2019-11-06
NVTA,16.3,15.02,16.59,14.3484,4930311,2019-11-07
NVTA,14.92,16.78,16.805,14.73,3238468,2019-11-08
NVTA,16.78,17.79,18.12,16.32,3027628,2019-11-11
NVTA,17.63,17.24,18.02,16.73,2112253,2019-11-12
NVTA,17.11,17.38,17.53,16.8527,986558,2019-11-13
NVTA,17.38,17.39,17.69,17.01,1073892,2019-11-14
NVTA,18.04,18.72,19.19,17.94,4128413,2019-11-15
NVTA,18.73,18.26,18.89,17.6,2237030,2019-11-18
NVTA,18.78,19.4,19.73,18.34,2659195,2019-11-19
NVTA,19.2,19.18,19.5,18.51,1706223,2019-11-20
NVTA,19.21,19.62,19.62,18.94,1148492,2019-11-21
NVTA,19.62,19.57,19.9,19.21,1054693,2019-11-22
NVTA,19.78,20.57,20.58,19.6,1473004,2019-11-25
NVTA,20.67,20.19,20.79,19.9,1198655,2019-11-26
NVTA,20.29,20.21,20.48,20.0,888784,2019-11-27
NVTA,20.04,19.9,20.15,19.4,880517,2019-11-29
NVTA,19.89,18.82,19.94,18.47,1607745,2019-12-02
NVTA,18.5,19.06,19.19,18.2805,2267732,2019-12-03
NVTA,19.22,17.79,19.3262,17.5,2188241,2019-12-04
NVTA,17.57,17.05,17.77,16.91,2056525,2019-12-05
NVTA,17.19,17.69,17.84,16.91,1390849,2019-12-06
NVTA,17.75,17.09,17.99,17.06,1217321,2019-12-09
NVTA,17.49,17.72,17.76,16.75,1411337,2019-12-10
NVTA,17.78,16.73,17.9687,16.65,1494365,2019-12-11
NVTA,16.57,17.03,17.15,16.41,1547320,2019-12-12
NVTA,16.94,17.16,17.24,16.825,885012,2019-12-13
NVTA,17.22,16.77,17.62,16.56,1992438,2019-12-16
NVTA,16.93,17.26,17.35,16.14,1567191,2019-12-17
NVTA,17.22,17.17,17.56,16.7,1541302,2019-12-18
NVTA,17.18,16.94,17.42,16.83,1374484,2019-12-19
NVTA,16.95,16.33,17.04,15.96,4868532,2019-12-20
NVTA,16.43,16.58,16.631,15.87,2355852,2019-12-23
NVTA,16.61,16.96,17.0799,16.305,676404,2019-12-24
NVTA,16.97,16.12,16.97,16.11,1391360,2019-12-26
NVTA,16.1,16.17,16.51,16.04,1184306,2019-12-27
NVTA,16.11,15.44,16.19,15.24,1412329,2019-12-30
NVTA,15.29,16.13,16.24,15.11,1856134,2019-12-31
NVTA,16.4,16.35,16.5,15.79,1361171,2020-01-02
NVTA,15.9,16.12,16.3,15.65,1384413,2020-01-03
NVTA,15.8,16.05,16.18,15.61,1472347,2020-01-06
NVTA,16.13,15.78,16.29,15.71,1827825,2020-01-07
NVTA,15.82,16.26,16.53,15.61,1701322,2020-01-08
NVTA,16.51,16.55,17.1,16.32,1743326,2020-01-09
NVTA,16.67,16.72,17.12,16.4643,2056365,2020-01-10
NVTA,17.73,18.38,18.79,17.5,5166745,2020-01-13
NVTA,18.38,18.22,18.39,17.76,2424861,2020-01-14
NVTA,18.26,19.58,19.61,18.18,3133244,2020-01-15
NVTA,19.85,20.26,20.375,19.04,3280196,2020-01-16
NVTA,20.35,19.63,20.4,19.5,2328441,2020-01-17
NVTA,19.5,18.75,19.77,18.54,2175518,2020-01-21
NVTA,18.76,18.75,19.09,18.46,1193759,2020-01-22
NVTA,18.71,18.5,18.72,18.15,1411834,2020-01-23
NVTA,18.5,18.35,18.97,18.12,1993324,2020-01-24
NVTA,17.49,18.16,18.62,17.26,2487538,2020-01-27
NVTA,18.45,18.74,18.9,18.25,1762668,2020-01-28
NVTA,18.76,20.01,20.24,18.76,2394578,2020-01-29
NVTA,19.7,19.56,20.23,19.0486,2016695,2020-01-30
NVTA,19.39,18.65,19.48,18.19,2172453,2020-01-31
NVTA,18.81,18.82,18.9457,18.15,1237918,2020-02-03
NVTA,19.22,19.31,19.49,18.94,1329713,2020-02-04
NVTA,19.52,19.59,19.88,19.3017,1225595,2020-02-05
NVTA,19.8,22.16,23.39,19.31,11347459,2020-02-06
NVTA,23.47,22.99,24.12,22.22,13071475,2020-02-07
NVTA,24.12,24.17,24.35,22.94,5537463,2020-02-10
NVTA,25.1,24.62,25.35,24.3427,4589078,2020-02-11
NVTA,24.98,25.77,25.8484,24.495,3331320,2020-02-12
NVTA,25.53,26.25,27.12,25.2617,3863538,2020-02-13
NVTA,26.69,27.04,27.32,26.14,3431981,2020-02-14
NVTA,27.28,27.25,27.7,26.14,3523051,2020-02-18
NVTA,27.52,27.5,28.0,26.82,4756860,2020-02-19
NVTA,24.78,23.82,24.89,23.27,10019761,2020-02-20
NVTA,23.11,23.1,23.59,22.4175,5229988,2020-02-21
NVTA,21.77,22.1,22.52,21.41,4421136,2020-02-24
NVTA,22.95,21.14,22.95,20.78,3638208,2020-02-25
NVTA,21.04,20.75,21.73,20.19,3166158,2020-02-26
NVTA,19.9,20.23,21.0799,19.4102,3885103,2020-02-27
NVTA,19.16,20.38,20.49,18.825,4283807,2020-02-28
NVTA,20.68,20.1,20.75,19.03,3086362,2020-03-02
NVTA,20.29,19.49,20.89,18.85,2940820,2020-03-03
NVTA,19.78,20.85,20.87,19.51,2727256,2020-03-04
NVTA,20.21,20.04,21.095,19.55,2622094,2020-03-05
NVTA,19.3,18.63,19.8,18.25,3110147,2020-03-06
NVTA,16.54,16.67,18.16,16.0,3430229,2020-03-09
NVTA,17.52,17.85,17.88,16.01,3951082,2020-03-10
NVTA,17.31,15.85,17.72,15.84,4375814,2020-03-11
NVTA,14.51,11.88,14.51,11.84,6304503,2020-03-12
NVTA,13.21,12.23,13.24,11.0,5551562,2020-03-13
NVTA,10.5,9.92,11.09,9.75,4770430,2020-03-16
NVTA,10.08,9.75,10.36,8.52,5805628,2020-03-17
NVTA,9.0,7.64,9.57,7.58,4233917,2020-03-18
NVTA,7.65,9.79,10.17,7.415,4114944,2020-03-19
NVTA,10.61,10.15,11.31,9.65,3422192,2020-03-20
NVTA,10.02,10.08,10.7,9.53,2465067,2020-03-23
NVTA,11.09,12.15,12.24,10.75,3000452,2020-03-24
NVTA,12.68,14.64,15.35,12.5,4348106,2020-03-25
NVTA,14.05,16.34,17.68,14.0,3952928,2020-03-26
NVTA,15.16,14.09,15.93,14.0,3463328,2020-03-27
NVTA,14.22,14.19,14.88,13.13,3601582,2020-03-30
NVTA,14.22,13.67,14.76,13.27,1875085,2020-03-31
NVTA,12.57,11.71,13.27,11.7,2341457,2020-04-01
NVTA,10.39,12.65,13.25,10.0215,6764364,2020-04-02
NVTA,12.54,12.62,13.43,12.415,3073199,2020-04-03
NVTA,13.63,13.23,13.66,12.6,3569410,2020-04-06
NVTA,14.19,12.77,14.4,12.74,2819910,2020-04-07
NVTA,13.28,13.53,13.57,12.89,1819409,2020-04-08
NVTA,13.86,13.29,14.24,13.02,2221782,2020-04-09
NVTA,13.29,13.02,13.29,12.42,1950089,2020-04-13
NVTA,13.42,14.31,14.58,13.38,2545483,2020-04-14
NVTA,13.51,13.56,14.32,13.34,2359869,2020-04-15
NVTA,13.57,13.89,13.91,13.406,1940379,2020-04-16
NVTA,14.5,14.77,14.91,14.13,2104867,2020-04-17
NVTA,14.5,15.39,15.86,14.33,3401594,2020-04-20
NVTA,15.12,15.24,15.63,14.5789,2336792,2020-04-21
NVTA,15.74,16.44,16.68,15.29,1582626,2020-04-22
NVTA,16.59,15.62,17.05,15.58,4041804,2020-04-23
NVTA,15.76,16.44,16.69,15.62,1832759,2020-04-24
NVTA,16.79,17.71,18.55,16.72,2816229,2020-04-27
NVTA,18.38,16.91,18.45,16.385,2628937,2020-04-28
NVTA,17.49,17.49,17.7191,16.78,2105922,2020-04-29
NVTA,17.25,16.55,17.46,16.5,1667901,2020-04-30
NVTA,16.0,15.4,16.47,15.02,2448956,2020-05-01
NVTA,15.09,16.21,16.24,14.84,2280514,2020-05-04
NVTA,16.8,16.67,17.09,16.45,2477688,2020-05-05
NVTA,16.98,16.32,17.37,15.64,2842717,2020-05-06
NVTA,16.68,16.12,16.72,15.83,1930925,2020-05-07
NVTA,16.38,17.16,17.24,16.03,1660572,2020-05-08
NVTA,17.1,17.85,18.0,16.86,2058205,2020-05-11
NVTA,18.06,17.53,18.83,17.3733,2818150,2020-05-12
NVTA,17.56,16.11,17.73,15.5,2397810,2020-05-13
NVTA,15.6,15.57,16.33,15.12,2201460,2020-05-14
NVTA,15.54,16.48,16.5,15.12,1806957,2020-05-15
NVTA,17.2,17.13,17.58,16.76,2012711,2020-05-18
NVTA,17.0,16.02,17.27,15.99,1923319,2020-05-19
NVTA,16.37,16.74,16.9,16.13,2272972,2020-05-20
NVTA,16.76,16.74,16.96,16.04,1565595,2020-05-21
NVTA,16.76,17.51,17.74,16.56,1956334,2020-05-22
NVTA,17.94,16.54,18.19,16.5,2525524,2020-05-26
NVTA,16.74,17.12,17.17,16.04,2017523,2020-05-27
